Time,Price,temperature_2m (°C),relative_humidity_2m (%),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),sunshine_duration (s),shortwave_radiation (W/m²)
2022/03/05 17:00:00,13.63008,-3.2,83,0.0,0.0,100,25.4,231,0.0,64
2022/03/05 18:00:00,14.61836,-3.7,89,0.0,0.0,100,27.9,240,0.0,9
2022/03/05 19:00:00,14.3096,-3.5,90,0.0,0.0,100,29.1,248,0.0,0
2022/03/05 20:00:00,13.63752,-3.2,89,0.0,0.0,100,29.3,256,0.0,0
2022/03/05 21:00:00,10.97276,-2.7,86,0.0,0.0,100,28.8,261,0.0,0
2022/03/05 22:00:00,14.87008,-2.9,87,0.0,0.0,100,27.8,266,0.0,0
2022/03/05 23:00:00,13.2804,-3.5,90,0.0,0.0,98,26.6,270,0.0,0
2022/03/06 00:00:00,9.19336,-3.8,93,0.0,0.0,100,25.6,270,0.0,0
2022/03/06 01:00:00,6.45296,-3.7,93,0.0,0.0,42,25.0,276,0.0,0
2022/03/06 02:00:00,4.3338,-3.1,94,0.0,0.0,25,25.7,276,0.0,0
2022/03/06 03:00:00,3.73116,-3.5,95,0.0,0.0,0,27.2,285,0.0,0
2022/03/06 04:00:00,4.05108,-4.1,94,0.0,0.0,20,26.8,290,0.0,0
2022/03/06 05:00:00,5.32828,-4.4,93,0.0,0.0,0,25.8,289,0.0,0
2022/03/06 06:00:00,4.89552,-4.8,94,0.0,0.0,0,25.2,287,0.0,0
2022/03/06 07:00:00,5.00712,-5.1,94,0.0,0.0,0,26.6,283,0.0,0
2022/03/06 08:00:00,7.44248,-4.9,94,0.0,0.0,3,27.5,281,122.09,18
2022/03/06 09:00:00,8.37496,-4.0,91,0.0,0.0,0,29.1,285,3600.0,98
2022/03/06 10:00:00,11.15876,-2.8,84,0.0,0.0,24,19.8,280,3600.0,191
2022/03/06 11:00:00,8.69116,-1.6,79,0.0,0.0,20,16.8,280,3600.0,271
2022/03/06 12:00:00,7.4462,-0.7,75,0.0,0.0,70,16.5,281,3600.0,322
2022/03/06 13:00:00,6.06732,-0.1,73,0.0,0.0,60,16.4,285,3600.0,336
2022/03/06 14:00:00,4.19988,0.4,75,0.0,0.0,100,15.6,278,3600.0,282
2022/03/06 15:00:00,3.10992,0.3,75,0.0,0.07,100,15.6,278,81.7,151
2022/03/06 16:00:00,4.28916,0.0,78,0.0,0.0,100,17.7,287,0.0,105
2022/03/06 17:00:00,6.23844,-0.8,84,0.0,0.07,100,17.8,318,0.0,58
2022/03/06 18:00:00,16.12,-1.3,89,0.0,0.14,100,16.9,340,0.0,5
2022/03/06 19:00:00,16.12992,-1.5,91,0.0,0.07,93,18.0,1,0.0,0
2022/03/06 20:00:00,12.39256,-2.7,95,0.0,0.0,88,20.7,17,0.0,0
2022/03/06 21:00:00,8.63908,-3.5,95,0.0,0.0,100,19.8,25,0.0,0
2022/03/06 22:00:00,11.2778,-3.2,94,0.0,0.0,100,18.0,26,0.0,0
2022/03/06 23:00:00,9.641,-3.0,92,0.0,0.0,100,18.5,37,0.0,0
2022/03/07 00:00:00,5.51056,-3.6,89,0.0,0.0,86,17.3,48,0.0,0
2022/03/07 01:00:00,6.82248,-5.1,93,0.0,0.0,68,17.8,48,0.0,0
2022/03/07 02:00:00,6.7022,-4.8,85,0.0,0.0,5,11.7,45,0.0,0
2022/03/07 03:00:00,6.20744,-6.4,93,0.0,0.0,0,12.7,55,0.0,0
2022/03/07 04:00:00,8.401,-7.9,92,0.0,0.0,3,12.0,41,0.0,0
2022/03/07 05:00:00,13.63504,-8.6,92,0.0,0.0,99,13.0,34,0.0,0
2022/03/07 06:00:00,17.7506,-7.0,93,0.0,0.0,98,9.2,51,0.0,0
2022/03/07 07:00:00,27.9124,-6.4,92,0.0,0.0,100,7.6,45,0.0,0
2022/03/07 08:00:00,62.00744,-6.3,91,0.0,0.0,100,8.7,66,0.0,10
2022/03/07 09:00:00,62.3286,-6.1,87,0.0,0.0,100,9.0,74,0.0,46
2022/03/07 10:00:00,58.03572,-5.8,82,0.0,0.0,100,8.4,83,32.29,99
2022/03/07 11:00:00,42.0112,-5.3,77,0.0,0.0,100,7.6,90,1124.26,153
2022/03/07 12:00:00,25.70148,-5.0,73,0.0,0.0,99,9.4,108,3600.0,207
2022/03/07 13:00:00,24.7876,-4.6,70,0.0,0.0,100,7.1,120,3600.0,272
2022/03/07 14:00:00,24.38584,-4.5,62,0.0,0.0,100,8.1,122,3600.0,288
2022/03/07 15:00:00,23.69268,-4.6,63,0.0,0.0,100,10.2,138,3600.0,276
2022/03/07 16:00:00,23.78568,-5.0,65,0.0,0.0,100,12.0,147,3600.0,193
2022/03/07 17:00:00,17.36,-6.3,76,0.0,0.0,100,17.9,150,3600.0,87
2022/03/07 18:00:00,16.12,-6.7,80,0.0,0.0,100,23.2,150,0.0,12
2022/03/07 19:00:00,16.12992,-6.8,79,0.0,0.0,100,25.8,155,0.0,0
2022/03/07 20:00:00,12.39752,-7.0,81,0.0,0.07,100,25.7,162,0.0,0
2022/03/07 21:00:00,7.72272,-6.9,83,0.0,0.14,100,26.8,168,0.0,0
2022/03/07 22:00:00,9.14624,-7.0,84,0.0,0.21,100,27.3,168,0.0,0
2022/03/07 23:00:00,11.7552,-6.9,84,0.0,0.28,100,28.8,167,0.0,0
2022/03/08 00:00:00,11.92384,-6.8,84,0.0,0.28,100,30.2,163,0.0,0
2022/03/08 01:00:00,8.556,-6.8,85,0.0,0.28,100,30.8,166,0.0,0
2022/03/08 02:00:00,8.54856,-6.9,84,0.0,0.21,100,28.7,168,0.0,0
2022/03/08 03:00:00,11.08064,-7.0,85,0.0,0.28,100,27.8,167,0.0,0
2022/03/08 04:00:00,11.93004,-7.0,85,0.0,0.21,100,26.2,167,0.0,0
2022/03/08 05:00:00,14.10004,-7.0,86,0.0,0.28,100,25.8,168,0.0,0
2022/03/08 06:00:00,27.59124,-7.0,86,0.0,0.21,100,25.5,167,0.0,0
2022/03/08 07:00:00,29.39172,-6.9,86,0.0,0.07,100,24.1,163,0.0,0
2022/03/08 08:00:00,32.23132,-6.8,86,0.0,0.0,100,22.1,161,0.0,6
2022/03/08 09:00:00,32.22884,-6.5,84,0.0,0.0,100,19.4,162,0.0,27
2022/03/08 10:00:00,26.0276,-6.3,83,0.0,0.0,100,15.5,152,0.0,47
2022/03/08 11:00:00,28.41088,-5.9,82,0.0,0.0,100,14.4,148,0.0,67
2022/03/08 12:00:00,26.42812,-5.6,80,0.0,0.0,100,14.1,142,0.0,90
2022/03/08 13:00:00,25.77464,-5.3,79,0.0,0.0,100,12.5,136,0.0,113
2022/03/08 14:00:00,25.66056,-5.2,78,0.0,0.0,100,8.2,131,0.0,122
2022/03/08 15:00:00,19.82884,-5.2,78,0.0,0.0,100,6.8,122,0.0,111
2022/03/08 16:00:00,16.74744,-5.2,78,0.0,0.0,100,5.9,101,0.0,92
2022/03/08 17:00:00,16.37172,-5.7,82,0.0,0.0,100,6.1,87,0.0,54
2022/03/08 18:00:00,28.73948,-6.4,84,0.0,0.0,100,8.7,83,0.0,11
2022/03/08 19:00:00,33.92392,-6.5,86,0.0,0.0,100,9.0,88,0.0,0
2022/03/08 20:00:00,31.00992,-6.8,88,0.0,0.0,100,11.4,103,0.0,0
2022/03/08 21:00:00,16.46472,-7.3,90,0.0,0.0,100,11.0,109,0.0,0
2022/03/08 22:00:00,27.621,-9.0,90,0.0,0.0,100,8.4,121,0.0,0
2022/03/08 23:00:00,26.7716,-8.1,89,0.0,0.0,100,10.3,115,0.0,0
2022/03/09 00:00:00,13.63752,-8.5,89,0.0,0.0,99,11.3,121,0.0,0
2022/03/09 01:00:00,18.62232,-8.7,89,0.0,0.0,97,7.4,137,0.0,0
2022/03/09 02:00:00,18.0544,-8.7,91,0.0,0.0,100,6.5,87,0.0,0
2022/03/09 03:00:00,17.7382,-8.9,92,0.0,0.0,88,7.2,93,0.0,0
2022/03/09 04:00:00,16.21796,-9.6,92,0.0,0.0,49,8.4,97,0.0,0
2022/03/09 05:00:00,20.38312,-10.4,91,0.0,0.0,31,10.2,113,0.0,0
2022/03/09 06:00:00,27.61728,-11.1,91,0.0,0.0,20,11.5,134,0.0,0
2022/03/09 07:00:00,30.99008,-11.3,91,0.0,0.0,0,11.8,153,0.0,0
2022/03/09 08:00:00,71.8518,-10.9,90,0.0,0.0,7,15.2,158,931.83,29
2022/03/09 09:00:00,67.1398,-8.8,88,0.0,0.0,1,17.5,166,3600.0,120
2022/03/09 10:00:00,30.34776,-7.3,82,0.0,0.0,46,10.1,174,3600.0,218
2022/03/09 11:00:00,24.79008,-5.8,77,0.0,0.0,5,9.9,199,3600.0,295
2022/03/09 12:00:00,14.83784,-4.8,74,0.0,0.0,62,12.5,192,3600.0,340
2022/03/09 13:00:00,13.71936,-3.9,71,0.0,0.0,59,11.3,187,3600.0,361
2022/03/09 14:00:00,13.64,-5.2,78,0.0,0.0,60,12.4,197,3600.0,337
2022/03/09 15:00:00,13.63752,-4.9,77,0.0,0.0,28,13.9,190,3600.0,237
2022/03/09 16:00:00,14.66672,-5.2,78,0.0,0.0,19,14.1,184,3600.0,197
2022/03/09 17:00:00,14.69276,-6.3,84,0.0,0.0,99,17.7,185,3600.0,109
2022/03/09 18:00:00,27.9124,-7.5,90,0.0,0.0,97,21.2,190,276.58,22
2022/03/09 19:00:00,24.7938,-7.7,90,0.0,0.0,100,24.1,189,0.0,0
2022/03/09 20:00:00,15.252,-7.4,91,0.0,0.0,100,23.4,191,0.0,0
2022/03/09 21:00:00,9.52196,-7.4,90,0.0,0.0,100,25.1,196,0.0,0
2022/03/09 22:00:00,11.2468,-7.3,91,0.0,0.0,100,26.1,200,0.0,0
2022/03/09 23:00:00,9.77368,-6.9,91,0.0,0.0,100,25.8,205,0.0,0
2022/03/10 00:00:00,3.86508,-7.3,91,0.0,0.0,100,25.5,209,0.0,0
2022/03/10 01:00:00,2.6846,-7.4,91,0.0,0.0,100,26.3,203,0.0,0
2022/03/10 02:00:00,1.60828,-6.8,92,0.0,0.0,100,26.2,207,0.0,0
2022/03/10 03:00:00,1.60208,-6.7,92,0.0,0.0,81,26.3,210,0.0,0
2022/03/10 04:00:00,1.72608,-6.6,92,0.0,0.0,61,26.0,211,0.0,0
2022/03/10 05:00:00,2.52216,-6.4,92,0.0,0.0,99,26.5,214,0.0,0
2022/03/10 06:00:00,7.6942,-6.0,92,0.0,0.0,100,26.9,215,0.0,0
2022/03/10 07:00:00,9.01232,-5.1,91,0.0,0.0,100,27.1,213,0.0,0
2022/03/10 08:00:00,10.47552,-4.3,91,0.0,0.0,100,27.1,216,0.0,12
2022/03/10 09:00:00,9.796,-3.1,90,0.0,0.0,100,29.1,221,0.0,44
2022/03/10 10:00:00,9.00612,-1.7,88,0.0,0.0,100,31.1,222,0.0,65
2022/03/10 11:00:00,7.99676,-0.5,86,0.0,0.0,100,31.0,219,0.0,117
2022/03/10 12:00:00,6.7642,0.2,84,0.0,0.0,100,32.7,214,0.0,144
2022/03/10 13:00:00,6.65632,0.9,81,0.0,0.0,82,31.8,215,0.0,171
2022/03/10 14:00:00,6.03508,2.4,75,0.0,0.0,88,33.5,216,3600.0,255
2022/03/10 15:00:00,6.16404,2.2,74,0.0,0.0,81,32.5,211,3600.0,280
2022/03/10 16:00:00,6.1938,1.8,75,0.0,0.0,80,34.3,219,3600.0,212
2022/03/10 17:00:00,6.90432,1.3,76,0.0,0.0,100,34.5,230,3600.0,111
2022/03/10 18:00:00,8.44688,0.6,79,0.0,0.0,100,35.4,239,0.0,21
2022/03/10 19:00:00,9.79848,0.4,81,0.0,0.0,100,35.1,244,0.0,0
2022/03/10 20:00:00,7.33088,0.1,82,0.0,0.0,100,36.3,246,0.0,0
2022/03/10 21:00:00,5.62588,-0.4,85,0.0,0.0,100,34.2,246,0.0,0
2022/03/10 22:00:00,7.69048,-0.6,87,0.0,0.0,100,32.6,247,0.0,0
2022/03/10 23:00:00,6.21984,-0.7,89,0.0,0.0,100,31.2,248,0.0,0
2022/03/11 00:00:00,1.79056,-1.0,91,0.0,0.0,100,30.8,249,0.0,0
2022/03/11 01:00:00,3.74108,-1.3,93,0.0,0.0,100,29.6,249,0.0,0
2022/03/11 02:00:00,3.11116,-1.0,95,0.0,0.0,100,28.6,247,0.0,0
2022/03/11 03:00:00,3.10496,-1.0,95,0.0,0.0,100,30.1,245,0.0,0
2022/03/11 04:00:00,3.69024,-0.7,93,0.0,0.0,100,29.1,248,0.0,0
2022/03/11 05:00:00,6.20992,-1.1,95,0.0,0.0,100,27.8,249,0.0,0
2022/03/11 06:00:00,10.9182,-0.7,93,0.0,0.0,100,27.2,250,0.0,0
2022/03/11 07:00:00,20.88532,-0.7,92,0.0,0.0,100,26.1,255,0.0,0
2022/03/11 08:00:00,22.94744,-0.6,91,0.0,0.0,100,25.1,262,0.0,20
2022/03/11 09:00:00,13.9314,0.1,88,0.0,0.0,100,22.7,266,364.07,77
2022/03/11 10:00:00,9.58024,0.8,84,0.0,0.0,100,16.3,262,3600.0,161
2022/03/11 11:00:00,10.7384,1.5,80,0.0,0.0,100,15.9,266,3600.0,221
2022/03/11 12:00:00,10.59332,2.3,77,0.0,0.0,100,14.1,264,3600.0,255
2022/03/11 13:00:00,10.95664,3.1,73,0.0,0.0,100,13.4,265,3600.0,291
2022/03/11 14:00:00,11.05088,4.3,69,0.0,0.0,97,12.7,262,3600.0,275
2022/03/11 15:00:00,10.50528,3.7,70,0.0,0.0,100,13.2,253,3600.0,239
2022/03/11 16:00:00,7.161,3.2,74,0.0,0.0,96,14.9,250,3600.0,169
2022/03/11 17:00:00,4.90172,2.3,79,0.0,0.0,97,18.9,257,3600.0,97
2022/03/11 18:00:00,14.38524,1.0,86,0.0,0.0,100,21.3,264,0.0,24
2022/03/11 19:00:00,21.08744,0.4,90,0.0,0.0,100,23.1,267,0.0,0
2022/03/11 20:00:00,17.96884,0.0,92,0.0,0.0,83,23.8,270,0.0,0
2022/03/11 21:00:00,9.2752,-0.6,93,0.0,0.0,54,21.4,277,0.0,0
2022/03/11 22:00:00,8.84368,-1.0,94,0.0,0.0,43,18.9,283,0.0,0
2022/03/11 23:00:00,8.30304,-1.5,95,0.0,0.0,0,18.0,282,0.0,0
2022/03/12 00:00:00,7.64832,-1.9,96,0.0,0.0,0,17.2,281,0.0,0
2022/03/12 01:00:00,8.34272,-2.0,95,0.0,0.0,0,16.4,279,0.0,0
2022/03/12 02:00:00,8.36008,-1.9,95,0.0,0.0,22,17.3,270,0.0,0
2022/03/12 03:00:00,8.83004,-2.6,95,0.0,0.0,0,17.3,271,0.0,0
2022/03/12 04:00:00,8.83376,-2.9,95,0.0,0.0,0,16.6,275,0.0,0
2022/03/12 05:00:00,9.04332,-4.4,95,0.0,0.0,18,14.9,278,0.0,0
2022/03/12 06:00:00,8.98752,-5.1,96,0.0,0.0,3,11.9,275,0.0,0
2022/03/12 07:00:00,10.77684,-5.0,96,0.0,0.0,18,10.7,258,0.0,0
2022/03/12 08:00:00,10.85248,-3.3,95,0.0,0.0,22,12.3,249,1671.91,40
2022/03/12 09:00:00,9.80468,-1.5,88,0.0,0.0,18,16.3,248,3600.0,128
2022/03/12 10:00:00,9.7836,0.3,82,0.0,0.0,0,19.1,254,3600.0,226
2022/03/12 11:00:00,9.0458,2.9,71,0.0,0.0,0,10.4,256,3600.0,304
2022/03/12 12:00:00,8.41216,2.9,73,0.0,0.0,5,8.2,255,3600.0,354
2022/03/12 13:00:00,8.82384,3.9,69,0.0,0.0,5,8.6,255,3600.0,372
2022/03/12 14:00:00,8.34396,6.9,62,0.0,0.0,2,8.0,252,3600.0,355
2022/03/12 15:00:00,7.43132,4.3,71,0.0,0.0,0,8.4,250,3600.0,300
2022/03/12 16:00:00,7.18952,4.4,69,0.0,0.0,0,11.1,257,3600.0,221
2022/03/12 17:00:00,10.34532,2.4,77,0.0,0.0,0,13.9,260,3600.0,124
2022/03/12 18:00:00,23.78816,0.2,82,0.0,0.0,5,15.5,269,1252.14,34
2022/03/12 19:00:00,25.3146,-1.6,86,0.0,0.0,0,12.7,278,0.0,0
2022/03/12 20:00:00,24.63136,-2.5,88,0.0,0.0,0,10.1,276,0.0,0
2022/03/12 21:00:00,20.9374,-1.9,88,0.0,0.0,14,10.5,262,0.0,0
2022/03/12 22:00:00,15.34748,-2.1,90,0.0,0.0,25,13.2,253,0.0,0
2022/03/12 23:00:00,12.77324,-3.3,91,0.0,0.0,65,15.0,253,0.0,0
2022/03/14 00:00:00,4.66488,-4.2,83,0.0,0.0,100,20.8,242,0.0,0
2022/03/14 01:00:00,5.5366,-4.0,84,0.0,0.0,100,21.0,239,0.0,0
2022/03/14 02:00:00,5.27744,-4.6,81,0.0,0.0,100,21.1,237,0.0,0
2022/03/14 03:00:00,6.07476,-5.3,82,0.0,0.0,99,22.6,239,0.0,0
2022/03/14 04:00:00,6.59804,-6.0,82,0.0,0.0,96,21.9,245,0.0,0
2022/03/14 05:00:00,7.17836,-6.1,82,0.0,0.0,88,22.8,249,0.0,0
2022/03/14 06:00:00,14.8738,-6.3,83,0.0,0.0,52,23.8,255,0.0,0
2022/03/14 07:00:00,14.86884,-6.3,83,0.0,0.0,95,24.1,261,0.0,1
2022/03/14 08:00:00,26.73936,-5.5,84,0.0,0.0,90,22.8,264,2114.94,52
2022/03/14 09:00:00,28.46916,-3.5,76,0.0,0.0,0,20.1,260,3600.0,150
2022/03/14 10:00:00,14.87752,-1.1,68,0.0,0.0,97,23.6,262,3600.0,251
2022/03/14 11:00:00,25.32204,0.8,62,0.0,0.0,100,13.3,257,3600.0,322
2022/03/14 12:00:00,18.14864,0.4,68,0.0,0.0,100,9.1,252,3600.0,350
2022/03/14 13:00:00,13.63256,1.2,66,0.0,0.0,100,7.0,249,3600.0,343
2022/03/14 14:00:00,13.0262,4.3,52,0.0,0.0,100,9.3,257,3600.0,320
2022/03/14 15:00:00,12.71744,3.4,64,0.0,0.0,100,8.3,252,2669.45,218
2022/03/14 16:00:00,13.62884,2.8,64,0.0,0.0,100,15.1,258,2281.74,167
2022/03/14 17:00:00,14.3592,2.0,67,0.0,0.0,100,17.0,257,0.0,95
2022/03/14 18:00:00,14.57744,0.6,72,0.0,0.0,100,18.4,258,0.0,29
2022/03/14 19:00:00,14.60596,-0.3,76,0.0,0.0,97,19.7,255,0.0,0
2022/03/14 20:00:00,13.63752,-1.1,76,0.0,0.0,37,20.7,250,0.0,0
2022/03/14 21:00:00,9.97456,-1.5,77,0.0,0.0,56,21.7,243,0.0,0
2022/03/14 22:00:00,10.32548,-1.5,78,0.0,0.0,69,22.5,243,0.0,0
2022/03/14 23:00:00,9.9076,-1.8,78,0.0,0.0,82,22.4,242,0.0,0
2022/03/15 00:00:00,6.46784,-2.2,79,0.0,0.0,94,22.7,243,0.0,0
2022/03/15 01:00:00,7.22796,-2.6,80,0.0,0.0,91,21.6,242,0.0,0
2022/03/15 02:00:00,6.4356,-3.2,78,0.0,0.0,99,20.5,231,0.0,0
2022/03/15 03:00:00,6.4976,-3.7,79,0.0,0.0,100,21.4,226,0.0,0
2022/03/15 04:00:00,7.29616,-4.1,79,0.0,0.0,86,21.7,223,0.0,0
2022/03/15 05:00:00,8.56096,-4.6,80,0.0,0.0,99,21.4,221,0.0,0
2022/03/15 06:00:00,14.87504,-5.1,80,0.0,0.0,100,21.5,220,0.0,0
2022/03/15 07:00:00,21.7,-5.2,80,0.0,0.0,100,22.0,218,0.0,2
2022/03/15 08:00:00,21.69752,-4.4,80,0.0,0.0,100,22.0,218,1351.8,50
2022/03/15 09:00:00,13.63628,-2.4,73,0.0,0.0,100,20.2,219,3600.0,128
2022/03/15 10:00:00,13.63752,-0.3,70,0.0,0.0,100,22.7,224,3600.0,209
2022/03/15 11:00:00,25.59236,0.4,69,0.0,0.0,100,13.5,228,3600.0,291
2022/03/15 12:00:00,16.33824,1.9,66,0.0,0.0,100,9.4,230,3600.0,333
2022/03/15 13:00:00,18.05068,3.0,63,0.0,0.0,100,9.4,223,3600.0,344
2022/03/15 14:00:00,14.87876,7.1,45,0.0,0.0,100,8.9,230,3600.0,337
2022/03/15 15:00:00,15.78272,3.8,59,0.0,0.0,100,9.7,219,3600.0,300
2022/03/15 16:00:00,15.3326,3.7,64,0.0,0.0,91,13.0,219,3600.0,232
2022/03/15 17:00:00,21.69132,3.4,60,0.0,0.0,100,17.3,225,3600.0,130
2022/03/15 18:00:00,26.42688,1.6,68,0.0,0.0,100,22.0,235,899.57,40
2022/03/15 19:00:00,29.3508,0.4,74,0.0,0.0,100,21.9,243,0.0,0
2022/03/15 20:00:00,16.616,-0.2,76,0.0,0.0,100,18.5,246,0.0,0
2022/03/15 21:00:00,11.7924,-2.4,83,0.0,0.0,100,15.1,245,0.0,0
2022/03/15 22:00:00,14.38028,-3.5,85,0.0,0.0,100,14.9,233,0.0,0
2022/03/15 23:00:00,13.02868,-4.0,85,0.0,0.0,98,16.1,230,0.0,0
2022/03/16 00:00:00,8.26088,-4.7,86,0.0,0.0,97,14.3,229,0.0,0
2022/03/16 01:00:00,8.68372,-5.1,87,0.0,0.0,93,14.5,226,0.0,0
2022/03/16 02:00:00,8.44192,-2.3,88,0.0,0.0,90,14.0,226,0.0,0
2022/03/16 03:00:00,8.52128,-3.6,89,0.0,0.0,9,12.6,211,0.0,0
2022/03/16 04:00:00,8.54856,-4.2,89,0.0,0.0,0,14.2,207,0.0,0
2022/03/16 05:00:00,10.86488,-4.8,90,0.0,0.0,0,15.0,210,0.0,0
2022/03/16 06:00:00,18.6,-4.9,89,0.0,0.0,0,14.7,202,0.0,0
2022/03/16 07:00:00,23.66044,-5.0,89,0.0,0.0,0,17.3,184,0.0,3
2022/03/16 08:00:00,13.64,-3.8,86,0.0,0.0,0,20.9,179,2555.62,64
2022/03/16 09:00:00,9.92372,-1.1,75,0.0,0.0,0,21.2,180,3600.0,165
2022/03/16 10:00:00,12.40124,1.6,67,0.0,0.0,0,23.3,188,3600.0,264
2022/03/16 11:00:00,13.63504,2.8,63,0.0,0.0,0,16.4,195,3600.0,343
2022/03/16 12:00:00,14.87008,4.5,57,0.0,0.0,0,14.2,196,3600.0,392
2022/03/16 13:00:00,13.63008,5.4,53,0.0,0.0,0,14.7,202,3600.0,408
2022/03/16 14:00:00,11.54812,8.1,43,0.0,0.0,0,15.1,192,3600.0,389
2022/03/16 15:00:00,9.0954,6.4,46,0.0,0.0,0,16.6,193,3600.0,336
2022/03/16 16:00:00,6.98368,5.4,52,0.0,0.0,0,18.7,199,3600.0,253
2022/03/16 17:00:00,7.14116,3.9,60,0.0,0.0,0,21.1,200,3600.0,152
2022/03/16 18:00:00,7.45116,1.9,69,0.0,0.0,0,24.1,202,1996.8,52
2022/03/16 19:00:00,7.4338,0.6,75,0.0,0.0,0,25.1,205,0.0,1
2022/03/16 20:00:00,6.65384,-0.1,80,0.0,0.0,0,26.0,204,0.0,0
2022/03/16 21:00:00,4.87568,-0.5,82,0.0,0.0,0,25.1,205,0.0,0
2022/03/16 22:00:00,5.487,-0.8,83,0.0,0.0,0,25.6,208,0.0,0
2022/03/16 23:00:00,5.06416,-1.1,84,0.0,0.0,0,25.0,207,0.0,0
2022/03/17 00:00:00,1.984,-1.5,87,0.0,0.0,0,24.5,204,0.0,0
2022/03/17 01:00:00,1.79676,-1.7,87,0.0,0.0,0,24.9,200,0.0,0
2022/03/17 02:00:00,1.78064,-1.3,86,0.0,0.0,0,23.9,201,0.0,0
2022/03/17 03:00:00,1.78684,-2.2,84,0.0,0.0,0,23.5,203,0.0,0
2022/03/17 04:00:00,1.80048,-2.7,86,0.0,0.0,0,24.6,201,0.0,0
2022/03/17 05:00:00,1.8104,-2.9,87,0.0,0.0,0,25.6,197,0.0,0
2022/03/17 06:00:00,2.40436,-2.9,87,0.0,0.0,0,27.1,197,0.0,0
2022/03/17 07:00:00,4.97364,-2.8,86,0.0,0.0,0,26.9,200,0.0,5
2022/03/17 08:00:00,5.86768,-1.6,80,0.0,0.0,0,25.8,205,2774.72,71
2022/03/17 09:00:00,6.60176,0.3,72,0.0,0.0,0,25.9,201,3600.0,176
2022/03/17 10:00:00,7.2602,1.7,65,0.0,0.0,0,22.8,196,3600.0,277
2022/03/17 11:00:00,9.17476,3.3,60,0.0,0.0,0,16.6,184,3600.0,357
2022/03/17 12:00:00,8.0724,4.1,55,0.0,0.0,0,17.3,185,3600.0,407
2022/03/17 13:00:00,5.08648,5.1,52,0.0,0.0,0,18.0,181,3600.0,422
2022/03/17 14:00:00,2.22828,7.1,46,0.0,0.0,0,20.5,177,3600.0,401
2022/03/17 15:00:00,1.94804,6.0,47,0.0,0.0,0,22.8,185,3600.0,344
2022/03/17 16:00:00,1.70996,5.7,50,0.0,0.0,0,26.3,193,3600.0,260
2022/03/17 17:00:00,1.63432,4.7,55,0.0,0.0,0,27.0,196,3600.0,157
2022/03/17 18:00:00,2.418,2.8,64,0.0,0.0,0,28.9,194,2180.22,56
2022/03/17 19:00:00,3.72992,1.4,72,0.0,0.0,0,30.4,197,0.0,2
2022/03/17 20:00:00,2.3498,1.0,75,0.0,0.0,0,31.3,195,0.0,0
2022/03/17 21:00:00,1.62564,0.7,78,0.0,0.0,0,31.2,194,0.0,0
2022/03/17 22:00:00,1.61944,0.3,80,0.0,0.0,0,30.9,197,0.0,0
2022/03/17 23:00:00,1.57976,-0.1,82,0.0,0.0,0,31.0,198,0.0,0
2022/03/18 00:00:00,1.39252,-0.6,85,0.0,0.0,0,31.6,191,0.0,0
2022/03/18 01:00:00,1.37268,-0.7,82,0.0,0.0,0,32.8,189,0.0,0
2022/03/18 02:00:00,1.36276,-0.1,78,0.0,0.0,0,31.5,194,0.0,0
2022/03/18 03:00:00,1.33176,-0.3,78,0.0,0.0,0,31.1,191,0.0,0
2022/03/18 04:00:00,1.45204,-0.3,76,0.0,0.0,0,31.1,191,0.0,0
2022/03/18 05:00:00,1.59588,-0.7,77,0.0,0.0,0,33.0,187,0.0,0
2022/03/18 06:00:00,1.70996,-0.9,77,0.0,0.0,0,35.3,182,0.0,0
2022/03/18 07:00:00,2.17496,-0.9,76,0.0,0.0,0,36.4,182,0.0,6
2022/03/18 08:00:00,4.96496,-0.3,70,0.0,0.0,0,35.6,188,2992.8,78
2022/03/18 09:00:00,4.33256,0.6,67,0.0,0.0,0,29.9,183,3600.0,183
2022/03/18 10:00:00,4.46772,1.4,64,0.0,0.0,36,28.5,183,3600.0,282
2022/03/18 11:00:00,4.33752,2.1,61,0.0,0.0,100,28.9,190,3600.0,314
2022/03/18 12:00:00,3.6022,2.2,65,0.0,0.0,100,28.5,190,0.0,197
2022/03/18 13:00:00,3.08512,1.8,72,0.0,0.07,100,29.1,207,0.0,46
2022/03/18 14:00:00,2.48372,2.1,77,0.0,0.07,100,26.5,202,0.0,56
2022/03/18 15:00:00,2.10056,1.7,81,0.0,0.07,100,25.9,207,0.0,49
2022/03/18 16:00:00,2.3312,1.6,84,0.0,0.07,100,24.3,215,0.0,35
2022/03/18 17:00:00,3.7262,1.6,86,0.0,0.0,100,25.2,226,0.0,21
2022/03/18 18:00:00,8.12572,1.4,89,0.0,0.0,100,24.1,238,0.0,12
2022/03/18 19:00:00,21.07256,1.3,91,0.0,0.0,100,22.5,250,0.0,1
2022/03/18 20:00:00,4.80004,1.3,92,0.0,0.0,96,22.1,258,0.0,0
2022/03/18 21:00:00,3.50548,0.4,96,0.0,0.0,79,24.0,257,0.0,0
2022/03/18 22:00:00,2.83464,-0.4,97,0.0,0.0,93,25.7,265,0.0,0
2022/03/18 23:00:00,4.4144,-0.6,96,0.0,0.0,0,26.2,279,0.0,0
2022/03/19 00:00:00,3.28724,-1.2,94,0.0,0.0,0,25.3,285,0.0,0
